product_id,category_id,brand_id,product_name,category_name,brand_name,model_year,list_price
300,2,1,Electra Townie Balloon 3i EQ Ladies' - 2018,Comfort Bicycles,Electra,2018,799.99
301,2,1,Electra Townie Balloon 7i EQ - 2018,Comfort Bicycles,Electra,2018,899.99
302,2,1,Electra Townie Original 1 - 2018,Comfort Bicycles,Electra,2018,449.99
303,2,1,Electra Townie Go! 8i - 2017/2018,Comfort Bicycles,Electra,2018,2599.99
304,2,1,Electra Townie Original 21D EQ - 2017/2018,Comfort Bicycles,Electra,2018,679.99
305,2,1,Electra Townie Balloon 3i EQ - 2017/2018,Comfort Bicycles,Electra,2018,749.99
306,2,1,Electra Townie Balloon 7i EQ Ladies' - 2017/2018,Comfort Bicycles,Electra,2018,899.99
307,2,1,Electra Townie Balloon 8D EQ - 2016/2017/2018,Comfort Bicycles,Electra,2018,749.99
308,2,1,Electra Townie Balloon 8D EQ Ladies' - 2016/2017/2018,Comfort Bicycles,Electra,2018,749.99
309,2,1,Electra Townie Commute 27D - 2018,Comfort Bicycles,Electra,2018,899.99
310,2,1,Electra Townie Commute 27D Ladies - 2018,Comfort Bicycles,Electra,2018,899.99
311,2,1,Electra Townie Commute 8D - 2018,Comfort Bicycles,Electra,2018,749.99
312,2,1,Electra Townie Commute 8D Ladies' - 2018,Comfort Bicycles,Electra,2018,699.99
313,2,1,Electra Townie Original 1 Ladies' - 2018,Comfort Bicycles,Electra,2018,449.99
314,2,1,Electra Townie Original 21D EQ Ladies' - 2018,Comfort Bicycles,Electra,2018,679.99
315,2,1,Electra Townie Original 21D Ladies' - 2018,Comfort Bicycles,Electra,2018,559.99
316,7,9,Trek Checkpoint ALR 4 Women's - 2019,Road Bikes,Trek,2019,1699.99
317,7,9,Trek Checkpoint ALR 5 - 2019,Road Bikes,Trek,2019,1999.99
318,7,9,Trek Checkpoint ALR 5 Women's - 2019,Road Bikes,Trek,2019,1999.99
319,7,9,Trek Checkpoint SL 5 Women's - 2019,Road Bikes,Trek,2019,2799.99
320,7,9,Trek Checkpoint SL 6 - 2019,Road Bikes,Trek,2019,3799.99
321,7,9,Trek Checkpoint ALR Frameset - 2019,Road Bikes,Trek,2019,3199.99
